CustomerID,Recency,Frequency,Monetary,Name,Age,Gender,Segment,SegmentLabel
16990.0,218,1,179.0,Opal Brown,53,F,1,At-Risk
16992.0,10,5,1614.31,Quinn Lee,33,M,0,Budget Shoppers
16996.0,29,6,1456.96,James Taylor,58,F,0,Budget Shoppers
16997.0,287,3,702.0,Clara White,21,F,1,At-Risk
16998.0,149,4,295.0,Paul Thomas,63,M,1,At-Risk
16999.0,22,2,484.82,Ryan Roberts,38,F,0,Budget Shoppers
17001.0,0,11,3989.57,Olivia Martinez,23,F,0,Budget Shoppers
17002.0,85,3,1493.73,Carol Anderson,53,M,0,Budget Shoppers
17004.0,45,2,1412.94,James Roberts,48,M,0,Budget Shoppers
17006.0,4,4,781.78,Amber Adams,25,F,0,Budget Shoppers
17007.0,50,6,889.9300000000001,Kira Mitchell,43,F,0,Budget Shoppers
17010.0,17,1,195.36,Leo King,34,M,0,Budget Shoppers
17011.0,29,1,270.9,Rosa Brown,54,F,0,Budget Shoppers
17014.0,7,3,586.33,Felix Davis,18,M,0,Budget Shoppers
17015.0,28,3,1842.56,Paul Scott,60,F,0,Budget Shoppers
17017.0,2,20,8694.26,Quinn Wilson,62,M,3,New High-Value
17018.0,40,2,920.1,Ryan Adams,39,F,0,Budget Shoppers
17019.0,10,4,1272.61,Bob Martinez,35,M,0,Budget Shoppers
17022.0,30,1,71.0,Amber Lewis,33,F,0,Budget Shoppers
17024.0,44,3,95.85,Grace White,55,F,0,Budget Shoppers
17025.0,60,3,357.77,Olivia Roberts,60,M,0,Budget Shoppers
17026.0,184,2,154.82999999999998,Clara Martinez,46,F,1,At-Risk
17027.0,78,6,890.29,Frank Smith,23,F,0,Budget Shoppers
17029.0,110,2,716.0,Rosa Brown,46,M,0,Budget Shoppers
17030.0,63,1,146.87,Yara Chen,20,F,0,Budget Shoppers
17031.0,11,2,380.35,Will Adams,53,F,0,Budget Shoppers
17033.0,85,3,1030.14,Alice Clark,68,F,0,Budget Shoppers
17034.0,15,3,745.52,Karen Baker,57,M,0,Budget Shoppers
17035.0,245,2,433.53000000000003,Alice Baker,45,M,1,At-Risk
17037.0,87,1,1267.32,Iris King,25,F,0,Budget Shoppers
17038.0,29,1,112.4,Paul Adams,56,M,0,Budget Shoppers
17040.0,137,1,449.73,Yara Allen,41,F,0,Budget Shoppers
17041.0,26,3,1081.57,Sara Smith,31,M,0,Budget Shoppers
17042.0,2,5,1044.3799999999999,Felix Mitchell,45,F,0,Budget Shoppers
17043.0,31,4,1735.18,Maya Thomas,29,F,0,Budget Shoppers
17044.0,24,1,948.48,Olivia Baker,29,M,0,Budget Shoppers
17045.0,112,3,339.44,Umar Adams,35,M,0,Budget Shoppers
17046.0,156,1,642.02,James Adams,26,M,1,At-Risk
17047.0,84,3,1100.9,Maya Johnson,24,F,0,Budget Shoppers
17048.0,117,3,925.35,Grace Kim,25,F,0,Budget Shoppers
17049.0,2,9,5659.9800000000005,Carol Taylor,67,M,0,Budget Shoppers
17050.0,95,6,3228.84,Uma Campbell,40,M,0,Budget Shoppers
17051.0,193,1,247.14000000000001,Amber King,56,M,1,At-Risk
17052.0,27,1,413.75,Amber Brown,41,M,0,Budget Shoppers
17053.0,130,1,498.48,Will Hall,59,M,0,Budget Shoppers
17054.0,27,5,1356.33,Amber Williams,45,M,0,Budget Shoppers
17058.0,81,3,1179.89,Quinn Campbell,27,M,0,Budget Shoppers
17059.0,29,5,3095.04,Victor Moore,66,M,0,Budget Shoppers
17060.0,265,1,234.24,James Wright,55,F,1,At-Risk
17061.0,73,11,5232.2300000000005,Yara Young,66,M,0,Budget Shoppers
17062.0,313,4,538.37,Paul Kim,46,F,1,At-Risk
17063.0,20,7,1461.14,Clara Thomas,20,F,0,Budget Shoppers
17064.0,58,3,859.35,Peter Moore,55,F,0,Budget Shoppers
17068.0,11,21,4552.14,Tina Kim,22,F,3,New High-Value
17069.0,27,9,2709.7000000000003,Grace Carter,49,M,0,Budget Shoppers
17070.0,113,1,312.14,Mia Moore,42,M,0,Budget Shoppers
17071.0,27,9,2429.03,Uma Nelson,65,F,0,Budget Shoppers
17073.0,17,4,1446.09,Tom Carter,22,F,0,Budget Shoppers
17075.0,17,4,834.12,Maya Davis,34,F,0,Budget Shoppers
17076.0,35,3,841.0799999999999,Tina King,54,F,0,Budget Shoppers
17078.0,35,2,378.2,Will Lee,51,M,0,Budget Shoppers
17079.0,77,1,118.80000000000001,Noah Wright,37,M,0,Budget Shoppers
17080.0,21,2,287.62,Vera Mitchell,43,F,0,Budget Shoppers
17081.0,24,2,290.16,Noah Wilson,57,F,0,Budget Shoppers
17082.0,32,2,2003.85,Victor Clark,44,F,0,Budget Shoppers
17083.0,108,3,1405.78,Jack Green,48,M,0,Budget Shoppers
17084.0,34,2,2949.75,Amber Lewis,50,M,0,Budget Shoppers
17085.0,122,5,1566.65,Paul Baker,38,F,0,Budget Shoppers
17086.0,6,6,2050.08,Alice Brown,21,F,0,Budget Shoppers
17088.0,27,4,1991.01,David Chen,47,M,0,Budget Shoppers
17090.0,3,7,2043.95,Tina Brown,22,M,0,Budget Shoppers
17091.0,2,9,3827.76,Tina Wright,33,F,0,Budget Shoppers
17092.0,49,4,1777.78,Kira Wilson,65,F,0,Budget Shoppers
17094.0,321,1,302.0,Gina Clark,22,F,1,At-Risk
17095.0,22,3,1324.16,Grace Johnson,26,F,0,Budget Shoppers
17096.0,14,4,1022.13,Tina Williams,41,F,0,Budget Shoppers
17097.0,1,8,954.42,Jack Chen,30,F,0,Budget Shoppers
17100.0,17,2,971.74,Ivy Wright,64,M,0,Budget Shoppers
17101.0,9,4,1621.73,Umar Kim,69,F,0,Budget Shoppers
17102.0,261,1,25.5,Nate Young,41,M,1,At-Risk
17105.0,158,2,665.78,Eva Lee,45,M,1,At-Risk
17107.0,32,6,10815.43,Eva Smith,60,M,0,Budget Shoppers
17109.0,28,6,885.04,Uma Walker,65,F,0,Budget Shoppers
17110.0,164,1,163.29999999999998,Leo Lewis,54,F,1,At-Risk
17111.0,46,1,248.61,Liam Harris,24,F,0,Budget Shoppers
17114.0,5,8,808.62,Alice Williams,54,F,0,Budget Shoppers
17115.0,7,3,837.5,Ella Thomas,65,M,0,Budget Shoppers
17117.0,287,1,116.19999999999999,Ryan Lewis,34,M,1,At-Risk
17118.0,317,1,157.02,Karen Young,27,M,1,At-Risk
17119.0,2,2,606.91,Will Carter,34,F,0,Budget Shoppers
17120.0,232,1,307.46,Paul Thomas,61,M,1,At-Risk
17122.0,118,1,138.32,Maya Adams,43,F,0,Budget Shoppers
17123.0,161,1,345.29999999999995,Mia Anderson,61,F,1,At-Risk
17124.0,184,1,298.89,Bob Carter,40,F,1,At-Risk
17125.0,49,1,259.35,Tina Hill,52,M,0,Budget Shoppers
17126.0,151,5,1004.75,Will Roberts,68,M,1,At-Risk
17128.0,334,1,157.09,Iris White,26,M,1,At-Risk
17131.0,4,5,2463.17,Will Williams,46,M,0,Budget Shoppers
17133.0,15,7,4892.240000000001,James Mitchell,24,M,0,Budget Shoppers
17134.0,106,2,425.0,Brian Walker,22,M,0,Budget Shoppers
17135.0,15,7,1139.73,Victor Baker,59,F,0,Budget Shoppers
17138.0,275,1,380.5,Nate Hall,64,M,1,At-Risk
17139.0,15,12,10668.47,Carol Adams,35,F,3,New High-Value
17140.0,246,1,465.32,Derek Smith,22,M,1,At-Risk
17142.0,238,1,579.0,Gina Young,47,F,1,At-Risk
17144.0,0,2,984.57,Eva Allen,32,F,0,Budget Shoppers
17146.0,105,3,749.78,Henry Campbell,29,M,0,Budget Shoppers
17147.0,22,4,1714.59,Derek Adams,61,F,0,Budget Shoppers
17148.0,51,1,124.88,Gina Baker,43,F,0,Budget Shoppers
17152.0,194,3,1689.5,Nate Johnson,32,F,1,At-Risk
17153.0,23,1,213.78,Alice Davis,19,M,0,Budget Shoppers
17154.0,74,1,329.34,Ella Clark,39,F,0,Budget Shoppers
17155.0,17,2,251.70000000000002,Ryan Lewis,47,F,0,Budget Shoppers
17157.0,7,2,319.0,Ivy Allen,33,F,0,Budget Shoppers
17158.0,31,3,1266.97,Carol Allen,30,F,0,Budget Shoppers
17159.0,21,3,1538.88,Xavier Adams,21,F,0,Budget Shoppers
17160.0,30,6,3518.03,Xavier Taylor,19,F,0,Budget Shoppers
17162.0,28,10,1715.46,Frank Walker,34,F,0,Budget Shoppers
17163.0,21,2,293.1,Tina Wright,63,F,0,Budget Shoppers
17164.0,32,7,2467.35,Uma Taylor,60,M,0,Budget Shoppers
17165.0,283,1,158.68,Leo Chen,21,M,1,At-Risk
17166.0,38,2,206.34,Xavier Carter,56,M,0,Budget Shoppers
17169.0,57,2,835.78,Opal Martinez,32,F,0,Budget Shoppers
17171.0,288,1,224.91,David Wilson,66,M,1,At-Risk
17172.0,78,1,317.76,Xavier Nelson,60,M,0,Budget Shoppers
17173.0,4,8,3766.6,Alice Carter,34,M,0,Budget Shoppers
17174.0,217,1,59.9,Liam Baker,41,M,1,At-Risk
17175.0,43,4,1443.69,Uma Moore,64,M,0,Budget Shoppers
17176.0,201,1,306.13,Will Thomas,54,M,1,At-Risk
17179.0,177,3,711.79,Felix Hall,31,F,1,At-Risk
17180.0,55,4,796.03,Victor Lewis,21,M,0,Budget Shoppers
17181.0,56,2,239.92000000000002,Nate Hall,54,F,0,Budget Shoppers
17183.0,7,6,3347.31,Olivia Smith,28,M,0,Budget Shoppers
17186.0,46,2,144.0,Wendy Taylor,20,M,0,Budget Shoppers
17187.0,226,1,203.95,Carol Thomas,59,M,1,At-Risk
17188.0,10,7,2474.23,Nate Scott,41,M,0,Budget Shoppers
17189.0,105,2,384.40000000000003,Nate Taylor,19,F,0,Budget Shoppers
17190.0,58,2,444.74,Wendy Lee,19,M,0,Budget Shoppers
17191.0,27,7,2095.13,Ivy Hill,24,M,0,Budget Shoppers
17193.0,35,7,1699.3000000000002,Kira Wright,50,F,0,Budget Shoppers
17194.0,273,2,262.62,Leo Taylor,32,M,1,At-Risk
17197.0,29,1,1013.01,Xavier Baker,64,F,0,Budget Shoppers
17198.0,23,3,692.22,Maya Williams,19,F,0,Budget Shoppers
17201.0,53,1,342.63,Uma Chen,27,F,0,Budget Shoppers
17203.0,35,6,3563.85,Carol Scott,39,M,0,Budget Shoppers
17204.0,174,4,1564.56,Noah Adams,50,F,1,At-Risk
17205.0,53,1,384.08,Victor Hill,36,M,0,Budget Shoppers
17206.0,52,1,204.24,Frank Hall,30,M,0,Budget Shoppers
17211.0,26,8,2317.2200000000003,Zach King,38,F,0,Budget Shoppers
17212.0,252,1,226.85,Bob Moore,44,M,1,At-Risk
17213.0,39,7,2781.23,Tom Campbell,40,M,0,Budget Shoppers
17214.0,59,6,1069.1200000000001,Quinn Brown,31,F,0,Budget Shoppers
17217.0,233,1,113.5,Mia Williams,43,F,1,At-Risk
17218.0,3,10,1960.72,Ryan Mitchell,31,M,0,Budget Shoppers
17219.0,31,1,114.23,Carol Johnson,43,F,0,Budget Shoppers
17220.0,23,14,3198.25,Ivy White,20,M,0,Budget Shoppers
17221.0,6,2,335.13,Vera White,38,F,0,Budget Shoppers
17222.0,64,1,354.15,Carol Brown,53,M,0,Budget Shoppers
17223.0,309,2,426.79,Rosa Johnson,57,M,1,At-Risk
17226.0,308,1,393.49,Gina Kim,69,F,1,At-Risk
17227.0,18,6,939.32,Karen Adams,31,F,0,Budget Shoppers
17228.0,15,8,1906.09,Peter Anderson,66,F,0,Budget Shoppers
17229.0,95,2,318.76,Jack Scott,63,F,0,Budget Shoppers
17230.0,263,8,3638.41,Victor Chen,34,F,1,At-Risk
17231.0,11,10,3174.32,Nate Thomas,67,M,0,Budget Shoppers
17232.0,2,2,421.52,Frank Allen,68,F,0,Budget Shoppers
17233.0,34,1,190.88,Grace Green,28,F,0,Budget Shoppers
17234.0,182,1,149.89000000000001,Noah Hill,27,F,1,At-Risk
17235.0,24,2,550.06,Will Martinez,25,F,0,Budget Shoppers
17236.0,12,6,916.13,Eva Scott,57,M,0,Budget Shoppers
17237.0,10,2,314.69,Zach Lee,33,F,0,Budget Shoppers
17238.0,2,17,3744.65,James Anderson,28,M,3,New High-Value
17239.0,312,1,382.5,Sean Lee,36,F,1,At-Risk
17242.0,107,2,1135.04,Peter Wright,60,M,0,Budget Shoppers
17243.0,0,26,8676.85,Iris Williams,25,F,3,New High-Value
17244.0,52,1,954.9,David Anderson,61,M,0,Budget Shoppers
17245.0,204,1,171.45,Yara Clark,59,F,1,At-Risk
17247.0,14,1,282.19,Noah Thomas,58,M,0,Budget Shoppers
17248.0,119,1,318.65,Leo Brown,19,M,0,Budget Shoppers
17250.0,3,2,384.52,Sean Williams,21,F,0,Budget Shoppers
17251.0,362,1,283.28000000000003,Leo Hall,27,F,1,At-Risk
17252.0,116,2,353.86,Alice Lewis,33,M,0,Budget Shoppers
17253.0,17,1,178.26,Iris Chen,29,M,0,Budget Shoppers
17254.0,4,2,272.44,Opal Harris,19,M,0,Budget Shoppers
17255.0,40,2,298.41,Karen Wilson,49,F,0,Budget Shoppers
17256.0,106,2,240.0,Tom Wilson,67,M,0,Budget Shoppers
17259.0,147,2,603.37,Rosa Carter,36,M,1,At-Risk
17262.0,51,5,1253.3600000000001,Ella Walker,57,F,0,Budget Shoppers
17263.0,207,1,63.440000000000005,Maya Lewis,54,F,1,At-Risk
17265.0,138,2,562.9,Iris Young,62,M,0,Budget Shoppers
17266.0,1,3,310.64,Brian Young,58,F,0,Budget Shoppers
17267.0,126,2,317.62,Amber Wilson,49,M,0,Budget Shoppers
17268.0,107,4,763.64,Quinn Chen,37,M,0,Budget Shoppers
17272.0,41,4,2148.63,Felix Smith,49,M,0,Budget Shoppers
17274.0,34,1,111.97999999999999,Iris Moore,37,F,0,Budget Shoppers
17277.0,227,2,1065.3500000000001,Alice Martinez,52,F,1,At-Risk
17278.0,240,1,246.04,Alice White,26,F,1,At-Risk
17279.0,57,1,187.82999999999998,Xavier Brown,67,F,0,Budget Shoppers
17282.0,129,3,1703.41,Yara Brown,42,F,0,Budget Shoppers
17284.0,59,6,1652.58,Ivy Kim,59,M,0,Budget Shoppers
17286.0,21,1,153.92,David White,35,F,0,Budget Shoppers
17287.0,25,7,1064.11,Felix Adams,59,M,0,Budget Shoppers
17288.0,8,7,1419.73,Wendy Kim,29,M,0,Budget Shoppers
17289.0,31,3,944.41,Carol Baker,21,F,0,Budget Shoppers
17290.0,3,2,525.24,James Harris,49,M,0,Budget Shoppers
17291.0,307,1,550.8000000000001,Jack Allen,33,M,1,At-Risk
17293.0,7,9,1875.1100000000001,Sara Hill,69,M,0,Budget Shoppers
17295.0,28,3,556.95,Ryan Clark,18,F,0,Budget Shoppers
17297.0,16,1,131.78,Bob Harris,56,F,0,Budget Shoppers
17298.0,100,2,498.42,Alice Martinez,59,F,0,Budget Shoppers
17299.0,11,4,669.11,James Thomas,18,F,0,Budget Shoppers
17301.0,20,1,197.63,Opal King,49,F,0,Budget Shoppers
17302.0,14,5,1135.63,Olivia Anderson,18,M,0,Budget Shoppers
17303.0,360,1,250.04,Quinn Nelson,24,M,1,At-Risk
17306.0,10,19,8631.31,Victor Baker,29,M,3,New High-Value
17309.0,94,1,82.75,Umar Harris,55,M,0,Budget Shoppers
17311.0,77,2,1384.85,Noah Smith,25,M,0,Budget Shoppers
17312.0,138,3,644.3,Tina Lee,54,M,0,Budget Shoppers
17313.0,30,1,2328.84,Gina Lee,69,F,0,Budget Shoppers
17314.0,24,8,2527.92,Maya White,54,F,0,Budget Shoppers
17315.0,1,38,6292.26,Maya Thomas,30,F,3,New High-Value
17317.0,45,3,2600.34,Rosa Nelson,35,M,0,Budget Shoppers
17320.0,99,3,1200.6200000000001,Sara Mitchell,39,F,0,Budget Shoppers
17321.0,7,2,700.86,Mia Wright,42,F,0,Budget Shoppers
17323.0,14,7,921.07,Karen Roberts,41,F,0,Budget Shoppers
17324.0,17,4,990.23,Derek Lewis,57,F,0,Budget Shoppers
17325.0,279,1,96.8,Liam King,22,F,1,At-Risk
17329.0,13,2,523.11,Nate Clark,30,F,0,Budget Shoppers
17330.0,22,2,363.9,Ella Wright,65,M,0,Budget Shoppers
17331.0,123,1,175.2,Leo White,35,M,0,Budget Shoppers
17333.0,85,1,494.25,Brian Walker,33,F,0,Budget Shoppers
17334.0,301,2,307.02,Peter Thomas,46,M,1,At-Risk
17337.0,150,4,2027.8700000000001,Zach Nelson,58,M,1,At-Risk
17338.0,16,8,6643.93,James Chen,64,F,0,Budget Shoppers
17339.0,93,2,243.36,Leo Mitchell,55,M,0,Budget Shoppers
17340.0,29,11,12353.29,Peter Young,49,F,3,New High-Value
17341.0,156,3,781.36,Wendy Lewis,33,F,1,At-Risk
17343.0,354,1,193.64,Henry Hall,47,M,1,At-Risk
17344.0,45,1,160.57,Hugo White,39,F,0,Budget Shoppers
17345.0,14,4,537.74,Quinn Harris,67,F,0,Budget Shoppers
17346.0,3,15,2676.56,Felix Thomas,38,M,3,New High-Value
17347.0,85,1,228.96,Nate Roberts,44,M,0,Budget Shoppers
17348.0,14,5,1159.52,Peter Nelson,51,M,0,Budget Shoppers
17349.0,178,1,110.75,Alice Campbell,53,F,1,At-Risk
17350.0,7,4,1286.07,Gina Roberts,56,F,0,Budget Shoppers
17351.0,35,3,587.15,Ryan Wright,40,M,0,Budget Shoppers
17353.0,128,2,1740.0,Zach Moore,42,M,0,Budget Shoppers
17354.0,50,1,1393.06,Peter White,34,F,0,Budget Shoppers
17356.0,311,1,178.22,Clara Mitchell,41,F,1,At-Risk
17357.0,23,2,388.14,Mia Young,32,F,0,Budget Shoppers
17358.0,302,2,365.85,David Carter,45,F,1,At-Risk
17359.0,10,1,127.86,Bob Moore,43,M,0,Budget Shoppers
17360.0,16,3,585.79,Vera Baker,37,F,0,Budget Shoppers
17361.0,48,3,488.2,Brian Young,28,F,0,Budget Shoppers
17362.0,238,2,312.23,Jack Wright,54,M,1,At-Risk
17364.0,0,11,4481.18,Sara Walker,66,M,0,Budget Shoppers
17365.0,12,8,4801.56,Frank Taylor,19,F,0,Budget Shoppers
17367.0,237,1,168.4,Liam Nelson,45,M,1,At-Risk
17368.0,22,8,1912.67,Tina Smith,63,M,0,Budget Shoppers
17370.0,72,4,446.18,Karen Taylor,60,M,0,Budget Shoppers
17371.0,16,3,423.89,Bob Harris,56,M,0,Budget Shoppers
17372.0,40,8,1342.68,Kira Kim,37,F,0,Budget Shoppers
17373.0,39,4,646.92,Ivy Carter,39,M,0,Budget Shoppers
17374.0,218,2,495.77,Wendy Hall,21,F,1,At-Risk
17375.0,198,3,400.1,Tom Nelson,56,M,1,At-Risk
17376.0,70,2,203.2,Sara Mitchell,64,F,0,Budget Shoppers
17377.0,23,20,4100.92,Vera Moore,34,F,3,New High-Value
17379.0,10,1,404.66,Vera Hill,23,F,0,Budget Shoppers
17381.0,8,29,20275.61,Quinn Lewis,31,F,3,New High-Value
17382.0,64,1,65.4,Kira Mitchell,53,F,0,Budget Shoppers
17383.0,3,1,199.29,Kira White,44,M,0,Budget Shoppers
17384.0,18,2,336.4,Sara Campbell,63,M,0,Budget Shoppers
17385.0,14,1,261.11,Liam Lewis,36,F,0,Budget Shoppers
17386.0,7,6,2686.42,David Davis,39,F,0,Budget Shoppers
17387.0,19,2,784.11,Quinn Wilson,63,M,0,Budget Shoppers
17388.0,77,4,1259.56,Hugo Davis,48,M,0,Budget Shoppers
17389.0,0,34,31833.68,Liam Allen,63,F,3,New High-Value
17391.0,163,2,508.8,Jack Baker,44,F,1,At-Risk
17392.0,306,2,457.91,Maya Wilson,25,M,1,At-Risk
17394.0,218,1,203.86999999999998,Hugo Clark,58,M,1,At-Risk
17396.0,38,8,7330.8,Wendy Anderson,44,M,0,Budget Shoppers
17397.0,21,2,696.41,Victor Mitchell,66,M,0,Budget Shoppers
17398.0,114,3,653.38,Bob Roberts,43,F,0,Budget Shoppers
17400.0,125,5,2129.96,Sara Martinez,50,F,0,Budget Shoppers
17402.0,4,13,2633.85,Derek Wilson,55,M,0,Budget Shoppers
17403.0,35,1,281.62,Quinn Johnson,20,F,0,Budget Shoppers
17404.0,3,15,31906.82,Zach Campbell,25,M,3,New High-Value
17405.0,0,3,1031.41,Umar Wilson,52,M,0,Budget Shoppers
17406.0,332,3,2200.42,Brian Brown,33,M,1,At-Risk
17408.0,162,1,32.65,Tom Martinez,54,F,1,At-Risk
17409.0,184,2,771.85,Xavier Carter,62,F,1,At-Risk
17410.0,15,5,1214.72,Will Carter,36,M,0,Budget Shoppers
17411.0,11,3,778.94,Eva Green,35,F,0,Budget Shoppers
17412.0,2,7,1258.06,Henry Adams,32,M,0,Budget Shoppers
17414.0,43,2,778.0,Mia Clark,39,F,0,Budget Shoppers
17415.0,79,1,507.84,Mia Young,19,M,0,Budget Shoppers
17416.0,29,7,6893.42,Vera Hall,62,M,0,Budget Shoppers
17418.0,41,2,463.46000000000004,Frank White,21,F,0,Budget Shoppers
17419.0,10,12,4226.57,Maya Carter,44,M,0,Budget Shoppers
17420.0,49,3,598.83,Carol Roberts,19,F,0,Budget Shoppers
17422.0,15,6,1979.37,Peter Green,32,F,0,Budget Shoppers
17423.0,45,2,698.41,Olivia Campbell,31,F,0,Budget Shoppers
17425.0,18,2,759.17,Noah Lee,31,M,0,Budget Shoppers
17426.0,7,6,5037.26,Ryan Young,68,F,0,Budget Shoppers
17427.0,71,1,100.8,Quinn Clark,57,M,0,Budget Shoppers
17428.0,0,28,17256.85,Felix Chen,44,F,3,New High-Value
17429.0,127,3,524.9200000000001,Gina Taylor,34,M,0,Budget Shoppers
17430.0,32,2,265.76,James Lewis,35,F,0,Budget Shoppers
17431.0,312,1,403.3,Wendy Carter,25,M,1,At-Risk
17432.0,17,2,365.76,Wendy Young,39,M,0,Budget Shoppers
17433.0,87,1,303.15999999999997,Wendy Williams,51,M,0,Budget Shoppers
17434.0,1,7,2373.82,Umar Lewis,62,M,0,Budget Shoppers
17436.0,1,2,216.29999999999998,Derek Wright,32,M,0,Budget Shoppers
17438.0,253,1,388.45000000000005,Noah Smith,56,M,1,At-Risk
17440.0,156,3,186.42000000000002,Ryan Lee,49,M,1,At-Risk
17442.0,36,6,2248.56,Nate Nelson,44,F,0,Budget Shoppers
17443.0,219,1,534.24,Gina Clark,56,F,1,At-Risk
17444.0,147,3,2940.04,Rosa Thomas,19,F,1,At-Risk
17446.0,176,2,120.9,Liam Nelson,24,F,1,At-Risk
17447.0,39,2,541.53,Opal Brown,47,F,0,Budget Shoppers
17449.0,1,7,2520.86,Tom Campbell,41,M,0,Budget Shoppers
17450.0,7,46,194550.79,Zach Thomas,25,M,2,Premium Loyalists
17451.0,0,7,1721.4,Eva Thomas,46,F,0,Budget Shoppers
17453.0,17,2,486.71999999999997,Noah Mitchell,67,M,0,Budget Shoppers
17454.0,191,4,517.53,Yara Brown,38,F,1,At-Risk
17455.0,203,1,131.7,Maya Harris,55,F,1,At-Risk
17456.0,364,1,249.86,Xavier Wilson,45,M,1,At-Risk
17457.0,126,5,1737.7,Peter Clark,52,M,0,Budget Shoppers
17458.0,14,1,316.5,Iris Hill,56,F,0,Budget Shoppers
17459.0,42,2,657.3,Leo Hall,65,F,0,Budget Shoppers
17460.0,93,6,622.4300000000001,Olivia Johnson,19,F,0,Budget Shoppers
17461.0,22,3,757.46,Henry King,42,F,0,Budget Shoppers
17462.0,59,2,675.69,Iris Chen,30,F,0,Budget Shoppers
17463.0,15,5,1896.41,Derek Harris,68,M,0,Budget Shoppers
17464.0,157,1,289.96000000000004,Olivia Kim,28,F,1,At-Risk
17466.0,9,2,763.28,Liam Smith,68,F,0,Budget Shoppers
17468.0,9,2,137.0,Maya Taylor,61,M,0,Budget Shoppers
17469.0,15,5,1870.97,Grace Brown,52,M,0,Budget Shoppers
17470.0,44,5,1125.07,Vera Campbell,42,M,0,Budget Shoppers
17472.0,190,3,710.29,Mia Walker,38,F,1,At-Risk
17475.0,78,1,194.37,Alice Wilson,69,F,0,Budget Shoppers
17480.0,77,1,511.82,Uma Allen,44,M,0,Budget Shoppers
17481.0,3,4,1255.59,Wendy Martinez,69,M,0,Budget Shoppers
17483.0,64,3,414.04,Henry Davis,33,M,0,Budget Shoppers
17486.0,260,1,396.87,Vera Scott,38,F,1,At-Risk
17489.0,58,2,376.64,Wendy Wilson,24,F,0,Budget Shoppers
17490.0,0,7,2092.32,Derek Thomas,40,M,0,Budget Shoppers
17491.0,0,10,3558.87,Liam Young,50,M,0,Budget Shoppers
17492.0,247,1,374.57,Olivia Wright,59,M,1,At-Risk
17495.0,7,2,497.56,Kira Hill,62,F,0,Budget Shoppers
17496.0,358,1,271.05,Victor Hill,19,M,1,At-Risk
17498.0,75,1,272.22,Tina Johnson,61,F,0,Budget Shoppers
17499.0,289,1,622.88,Uma Wilson,44,M,1,At-Risk
17500.0,16,3,1138.0,Ivy Lee,62,F,0,Budget Shoppers
17501.0,220,2,288.6,Sara Walker,18,M,1,At-Risk
17502.0,8,4,689.1,Amber Kim,61,F,0,Budget Shoppers
17503.0,2,2,558.96,Clara Campbell,61,M,0,Budget Shoppers
17504.0,205,9,2997.0299999999997,James Hall,23,M,1,At-Risk
17505.0,161,2,1145.84,Ella Chen,37,F,1,At-Risk
17506.0,75,1,302.2,Kira Adams,30,M,0,Budget Shoppers
17507.0,261,2,605.58,Bob Allen,50,F,1,At-Risk
17508.0,280,1,387.31,Sean Carter,26,F,1,At-Risk
17509.0,57,8,6115.14,Derek King,63,M,0,Budget Shoppers
17510.0,24,1,308.48,Rosa Lewis,53,M,0,Budget Shoppers
17511.0,2,31,91062.38,Grace Clark,50,M,2,Premium Loyalists
17512.0,28,10,2924.9900000000002,Alice Davis,23,F,0,Budget Shoppers
17513.0,71,1,513.2,Ivy Baker,29,F,0,Budget Shoppers
17514.0,127,1,208.65,Derek Nelson,44,F,0,Budget Shoppers
17515.0,30,4,639.02,Sara Martinez,22,M,0,Budget Shoppers
17516.0,14,5,768.08,Amber Nelson,43,M,0,Budget Shoppers
17517.0,308,1,153.94,Paul Allen,18,F,1,At-Risk
17519.0,16,6,1844.02,Brian Harris,34,F,0,Budget Shoppers
17520.0,53,1,546.81,Tom Green,30,M,0,Budget Shoppers
17521.0,29,3,723.2099999999999,Yara Wilson,22,F,0,Budget Shoppers
17522.0,1,5,1070.71,Wendy Moore,31,F,0,Budget Shoppers
17523.0,10,4,652.74,Wendy Davis,48,F,0,Budget Shoppers
17524.0,360,1,145.0,Karen Thomas,29,F,1,At-Risk
17525.0,359,1,422.70000000000005,Bob Lewis,45,F,1,At-Risk
17526.0,4,4,1195.8999999999999,Victor Kim,32,F,0,Budget Shoppers
17527.0,53,4,939.37,Karen Scott,20,F,0,Budget Shoppers
17528.0,0,8,3628.5,Frank Smith,31,M,0,Budget Shoppers
17530.0,0,10,2385.0,Ryan Campbell,30,F,0,Budget Shoppers
17531.0,189,1,296.7,Sean Anderson,35,M,1,At-Risk
17534.0,53,1,223.36,Uma Scott,51,F,0,Budget Shoppers
17535.0,279,1,164.4,Sean Roberts,40,M,1,At-Risk
17536.0,176,1,76.5,Noah White,33,M,1,At-Risk
17537.0,29,2,897.62,Liam Baker,43,M,0,Budget Shoppers
17538.0,25,1,98.42,Felix Harris,69,M,0,Budget Shoppers
17540.0,24,2,578.9,Ryan Moore,30,F,0,Budget Shoppers
17542.0,269,1,170.75,Derek Smith,36,M,1,At-Risk
17545.0,42,3,645.96,Sean Green,67,F,0,Budget Shoppers
17548.0,233,1,103.3,Frank Anderson,37,M,1,At-Risk
17549.0,23,2,148.86,Derek Moore,55,F,0,Budget Shoppers
17550.0,196,3,267.16,Derek Moore,53,F,1,At-Risk
17551.0,358,1,306.84,Hugo Clark,41,F,1,At-Risk
